1429365600.000,0
1429365601.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365601.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365602.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365603.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.23,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365604.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365605.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365606.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365607.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365608.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365609.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.31,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365610.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365611.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365612.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365613.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365614.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365615.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365616.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
