1429365600.000,0
1429365619.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365625.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365629.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365635.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365636.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365637.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365638.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365639.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365640.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365641.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365642.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365643.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365644.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365645.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365646.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365647.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365648.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365649.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365650.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365651.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365652.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365653.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365654.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365655.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365656.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.22,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365657.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365658.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365659.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365660.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365661.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365662.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365663.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365664.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365665.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365666.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365667.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.73,27,-129.95,28,-131.06
1429365668.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365669.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365670.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365671.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365672.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365673.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.88,23,-129.74,27,-129.95,28,-131.06
1429365674.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.06
1429365675.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.06
1429365676.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.06
1429365677.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.06
1429365678.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365679.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365680.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365681.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365682.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365683.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365684.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.33,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365685.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365686.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365687.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365688.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365689.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365690.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365691.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365692.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365693.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365694.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365695.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365696.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365697.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365698.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365699.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365700.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365701.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365702.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365703.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365704.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.10,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365705.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365706.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365707.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365708.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.21,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365709.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365710.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365711.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365712.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365713.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365714.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365715.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365716.000,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365719.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365722.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365725.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365726.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365752.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365753.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365754.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365755.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365756.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365757.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365758.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365759.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365760.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365761.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365762.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365763.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365764.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365765.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365766.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365767.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365768.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365769.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365770.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365771.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.08
1429365772.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.08
1429365773.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.08
1429365774.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365775.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365776.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
