1429365600.000,0
1429365603.800,6,1,0.26,2,10.87,3,-1.13,4,-5.28,5,-4.06,6,-1.24
1429365603.900,6,1,-0.00,2,10.39,3,-0.89,4,-5.15,5,-3.97,6,-1.33
1429365604.000,6,1,-0.25,2,9.86,3,-0.64,4,-5.01,5,-3.87,6,-1.41
1429365604.100,6,1,-0.50,2,9.30,3,-0.38,4,-4.87,5,-3.78,6,-1.50
1429365604.200,6,1,-0.75,2,8.72,3,-0.11,4,-4.72,5,-3.68,6,-1.59
1429365604.300,6,1,-0.98,2,8.14,3,0.18,4,-4.58,5,-3.58,6,-1.69
1429365604.400,6,1,-1.22,2,7.57,3,0.47,4,-4.42,5,-3.48,6,-1.78
1429365604.500,6,1,-1.45,2,7.01,3,0.77,4,-4.27,5,-3.38,6,-1.88
1429365604.600,6,1,-1.67,2,6.46,3,1.09,4,-4.10,5,-3.28,6,-1.98
1429365604.700,6,1,-1.89,2,5.94,3,1.42,4,-3.94,5,-3.18,6,-2.07
1429365604.800,6,1,-2.10,2,5.43,3,1.76,4,-3.77,5,-3.07,6,-2.17
1429365604.900,6,1,-2.31,2,4.94,3,2.12,4,-3.59,5,-2.97,6,-2.28
1429365605.000,6,1,-2.51,2,4.47,3,2.49,4,-3.42,5,-2.87,6,-2.38
1429365605.100,6,1,-2.71,2,4.02,3,2.88,4,-3.23,5,-2.76,6,-2.48
1429365605.200,6,1,-2.91,2,3.58,3,3.28,4,-3.05,5,-2.66,6,-2.58
1429365605.300,6,1,-3.10,2,3.17,3,3.70,4,-2.85,5,-2.56,6,-2.69
1429365605.400,6,1,-3.28,2,2.77,3,4.14,4,-2.66,5,-2.45,6,-2.79
1429365605.500,6,1,-3.47,2,2.39,3,4.60,4,-2.46,5,-2.35,6,-2.90
1429365605.600,6,1,-3.64,2,2.02,3,5.07,4,-2.25,5,-2.25,6,-3.00
1429365605.700,6,1,-3.82,2,1.67,3,5.57,4,-2.04,5,-2.15,6,-3.10
1429365605.800,6,1,-3.99,2,1.33,3,6.08,4,-1.83,5,-2.05,6,-3.21
1429365605.900,6,1,-4.15,2,1.00,3,6.61,4,-1.61,5,-1.95,6,-3.31
1429365606.000,6,1,-4.31,2,0.69,3,7.16,4,-1.38,5,-1.85,6,-3.41
1429365606.100,6,1,-4.47,2,0.39,3,7.73,4,-1.15,5,-1.75,6,-3.51
1429365606.200,6,1,-4.62,2,0.10,3,8.30,4,-0.92,5,-1.66,6,-3.61
1429365606.300,6,1,-4.77,2,-0.18,3,8.88,4,-0.68,5,-1.57,6,-3.71
1429365606.400,6,1,-4.91,2,-0.45,3,9.45,4,-0.43,5,-1.48,6,-3.80
1429365606.500,6,1,-5.05,2,-0.71,3,10.01,4,-0.18,5,-1.39,6,-3.90
1429365606.600,6,1,-5.19,2,-0.96,3,10.53,4,0.07,5,-1.30,6,-3.99
1429365606.700,6,1,-5.32,2,-1.20,3,11.00,4,0.33,5,-1.22,6,-4.09
1429365606.800,6,1,-5.45,2,-1.43,3,11.38,4,0.60,5,-1.14,6,-4.18
1429365606.900,6,1,-5.57,2,-1.65,3,11.66,4,0.87,5,-1.06,6,-4.26
1429365607.000,6,1,-5.69,2,-1.86,3,11.81,4,1.15,5,-0.98,6,-4.35
1429365607.100,6,1,-5.81,2,-2.07,3,11.83,4,1.43,5,-0.90,6,-4.43
1429365607.200,6,1,-5.92,2,-2.27,3,11.72,4,1.72,5,-0.83,6,-4.52
1429365607.300,6,1,-6.03,2,-2.46,3,11.49,4,2.01,5,-0.76,6,-4.59
1429365607.400,6,1,-6.14,2,-2.64,3,11.17,4,2.31,5,-0.69,6,-4.67
1429365607.500,6,1,-6.24,2,-2.82,3,10.78,4,2.61,5,-0.62,6,-4.75
1429365607.600,6,1,-6.34,2,-2.98,3,10.34,4,2.92,5,-0.55,6,-4.82
1429365607.700,6,1,-6.43,2,-3.15,3,9.87,4,3.24,5,-0.49,6,-4.89
1429365607.800,6,1,-6.52,2,-3.30,3,9.39,4,3.56,5,-0.43,6,-4.95
1429365607.900,6,1,-6.61,2,-3.45,3,8.91,4,3.89,5,-0.36,6,-5.02
1429365608.000,6,1,-6.69,2,-3.60,3,8.44,4,4.23,5,-0.30,6,-5.08
1429365608.100,6,1,-6.77,2,-3.74,3,7.98,4,4.57,5,-0.24,6,-5.13
1429365608.200,6,1,-6.85,2,-3.87,3,7.54,4,4.91,5,-0.18,6,-5.19
1429365608.300,6,1,-6.93,2,-4.00,3,7.11,4,5.26,5,-0.12,6,-5.24
1429365608.400,6,1,-7.00,2,-4.12,3,6.71,4,5.62,5,-0.06,6,-5.29
1429365608.500,6,1,-7.06,2,-4.23,3,6.32,4,5.98,5,-0.00,6,-5.34
1429365608.600,6,1,-7.13,2,-4.34,3,5.95,4,6.35,5,0.06,6,-5.38
1429365608.700,6,1,-7.19,2,-4.45,3,5.60,4,6.72,5,0.12,6,-5.42
1429365608.800,6,1,-7.24,2,-4.55,3,5.27,4,7.09,5,0.18,6,-5.45
1429365608.900,6,1,-7.30,2,-4.64,3,4.95,4,7.47,5,0.25,6,-5.49
1429365609.000,6,1,-7.35,2,-4.73,3,4.65,4,7.85,5,0.31,6,-5.52
1429365609.100,6,1,-7.39,2,-4.82,3,4.37,4,8.23,5,0.38,6,-5.54
1429365609.200,6,1,-7.44,2,-4.90,3,4.10,4,8.60,5,0.45,6,-5.57
1429365609.300,6,1,-7.48,2,-4.98,3,3.84,4,8.98,5,0.52,6,-5.59
1429365609.400,6,1,-7.51,2,-5.05,3,3.60,4,9.35,5,0.60,6,-5.60
1429365609.500,6,1,-7.55,2,-5.12,3,3.37,4,9.70,5,0.68,6,-5.62
1429365609.600,6,1,-7.58,2,-5.18,3,3.16,4,10.05,5,0.76,6,-5.62
1429365609.700,6,1,-7.60,2,-5.24,3,2.95,4,10.38,5,0.85,6,-5.63
1429365609.800,6,1,-7.63,2,-5.29,3,2.76,4,10.69,5,0.94,6,-5.63
1429365609.900,6,1,-7.65,2,-5.34,3,2.57,4,10.97,5,1.03,6,-5.63
1429365610.000,6,1,-7.66,2,-5.39,3,2.40,4,11.22,5,1.14,6,-5.63
1429365610.100,6,1,-7.68,2,-5.43,3,2.23,4,11.43,5,1.24,6,-5.62
1429365610.200,6,1,-7.69,2,-5.47,3,2.07,4,11.60,5,1.35,6,-5.60
1429365610.300,6,1,-7.70,2,-5.50,3,1.92,4,11.71,5,1.47,6,-5.59
1429365610.400,6,1,-7.70,2,-5.53,3,1.78,4,11.78,5,1.59,6,-5.57
1429365610.500,6,1,-7.70,2,-5.56,3,1.65,4,11.79,5,1.72,6,-5.54
1429365610.600,6,1,-7.70,2,-5.58,3,1.52,4,11.75,5,1.86,6,-5.51
1429365610.700,6,1,-7.69,2,-5.60,3,1.40,4,11.65,5,2.01,6,-5.48
1429365610.800,6,1,-7.68,2,-5.61,3,1.29,4,11.51,5,2.16,6,-5.45
1429365610.900,6,1,-7.67,2,-5.62,3,1.18,4,11.32,5,2.32,6,-5.41
1429365611.000,6,1,-7.65,2,-5.63,3,1.08,4,11.08,5,2.49,6,-5.36
1429365611.100,6,1,-7.64,2,-5.63,3,0.98,4,10.82,5,2.67,6,-5.31
1429365611.200,6,1,-7.61,2,-5.63,3,0.89,4,10.52,5,2.86,6,-5.26
1429365611.300,6,1,-7.59,2,-5.63,3,0.80,4,10.20,5,3.06,6,-5.21
1429365611.400,6,1,-7.56,2,-5.62,3,0.71,4,9.86,5,3.28,6,-5.14
1429365611.500,6,1,-7.53,2,-5.61,3,0.63,4,9.50,5,3.50,6,-5.08
1429365611.600,6,1,-7.49,2,-5.59,3,0.56,4,9.14,5,3.74,6,-5.01
1429365611.700,6,1,-7.45,2,-5.58,3,0.48,4,8.77,5,3.99,6,-4.93
1429365611.800,6,1,-7.41,2,-5.55,3,0.41,4,8.39,5,4.25,6,-4.86
1429365611.900,6,1,-7.37,2,-5.53,3,0.34,4,8.01,5,4.52,6,-4.77
1429365612.000,6,1,-7.32,2,-5.50,3,0.28,4,7.64,5,4.82,6,-4.68
1429365612.100,6,1,-7.27,2,-5.47,3,0.21,4,7.26,5,5.13,6,-4.59
1429365612.200,6,1,-7.21,2,-5.43,3,0.15,4,6.88,5,5.45,6,-4.49
1429365612.300,6,1,-7.15,2,-5.40,3,0.09,4,6.51,5,5.79,6,-4.39
1429365612.400,6,1,-7.09,2,-5.36,3,0.03,4,6.14,5,6.15,6,-4.28
1429365612.500,6,1,-7.03,2,-5.31,3,-0.04,4,5.78,5,6.53,6,-4.17
1429365612.600,6,1,-6.96,2,-5.26,3,-0.10,4,5.42,5,6.93,6,-4.05
1429365612.700,6,1,-6.88,2,-5.21,3,-0.16,4,5.07,5,7.35,6,-3.92
1429365612.800,6,1,-6.81,2,-5.16,3,-0.22,4,4.72,5,7.79,6,-3.79
1429365612.900,6,1,-6.73,2,-5.10,3,-0.28,4,4.38,5,8.24,6,-3.66
1429365613.000,6,1,-6.65,2,-5.04,3,-0.34,4,4.04,5,8.70,6,-3.52
1429365613.100,6,1,-6.56,2,-4.98,3,-0.40,4,3.71,5,9.18,6,-3.37
1429365613.200,6,1,-6.47,2,-4.92,3,-0.46,4,3.38,5,9.66,6,-3.22
1429365613.300,6,1,-6.38,2,-4.85,3,-0.53,4,3.06,5,10.14,6,-3.06
1429365613.400,6,1,-6.28,2,-4.78,3,-0.59,4,2.75,5,10.59,6,-2.89
1429365613.500,6,1,-6.18,2,-4.70,3,-0.66,4,2.44,5,11.01,6,-2.72
1429365613.600,6,1,-6.08,2,-4.63,3,-0.73,4,2.14,5,11.36,6,-2.54
1429365613.700,6,1,-5.97,2,-4.55,3,-0.80,4,1.84,5,11.64,6,-2.35
1429365613.800,6,1,-5.86,2,-4.47,3,-0.87,4,1.55,5,11.80,6,-2.16
1429365613.900,6,1,-5.74,2,-4.39,3,-0.95,4,1.27,5,11.84,6,-1.95
1429365614.000,6,1,-5.62,2,-4.30,3,-1.02,4,0.99,5,11.74,6,-1.74
1429365614.100,6,1,-5.50,2,-4.21,3,-1.10,4,0.72,5,11.52,6,-1.53
1429365614.200,6,1,-5.37,2,-4.13,3,-1.18,4,0.45,5,11.18,6,-1.30
1429365614.300,6,1,-5.24,2,-4.03,3,-1.27,4,0.19,5,10.75,6,-1.06
1429365614.400,6,1,-5.11,2,-3.94,3,-1.35,4,-0.07,5,10.25,6,-0.82
1429365614.500,6,1,-4.97,2,-3.85,3,-1.44,4,-0.32,5,9.70,6,-0.57
1429365614.600,6,1,-4.83,2,-3.75,3,-1.53,4,-0.57,5,9.13,6,-0.30
1429365614.700,6,1,-4.68,2,-3.65,3,-1.62,4,-0.81,5,8.56,6,-0.03
1429365614.800,6,1,-4.53,2,-3.55,3,-1.71,4,-1.05,5,7.98,6,0.26
1429365614.900,6,1,-4.38,2,-3.45,3,-1.81,4,-1.28,5,7.41,6,0.55
1429365615.000,6,1,-4.22,2,-3.35,3,-1.91,4,-1.51,5,6.85,6,0.86
1429365615.100,6,1,-4.06,2,-3.25,3,-2.00,4,-1.73,5,6.31,6,1.18
1429365615.200,6,1,-3.89,2,-3.15,3,-2.10,4,-1.95,5,5.79,6,1.52
1429365615.300,6,1,-3.72,2,-3.05,3,-2.20,4,-2.16,5,5.29,6,1.86
1429365615.400,6,1,-3.54,2,-2.94,3,-2.30,4,-2.37,5,4.80,6,2.22
1429365615.500,6,1,-3.37,2,-2.84,3,-2.41,4,-2.57,5,4.34,6,2.60
1429365615.600,6,1,-3.18,2,-2.73,3,-2.51,4,-2.77,5,3.89,6,2.99
1429365615.700,6,1,-2.99,2,-2.63,3,-2.61,4,-2.96,5,3.47,6,3.40
1429365615.800,6,1,-2.80,2,-2.53,3,-2.72,4,-3.15,5,3.05,6,3.82
1429365615.900,6,1,-2.60,2,-2.42,3,-2.82,4,-3.34,5,2.66,6,4.27
1429365616.000,6,1,-2.40,2,-2.32,3,-2.93,4,-3.52,5,2.28,6,4.73
1429365616.100,6,1,-2.19,2,-2.22,3,-3.03,4,-3.69,5,1.92,6,5.21
1429365616.200,6,1,-1.98,2,-2.12,3,-3.13,4,-3.86,5,1.57,6,5.71
1429365616.300,6,1,-1.77,2,-2.02,3,-3.23,4,-4.03,5,1.23,6,6.23
1429365616.400,6,1,-1.54,2,-1.92,3,-3.34,4,-4.19,5,0.91,6,6.77
1429365616.500,6,1,-1.32,2,-1.82,3,-3.44,4,-4.35,5,0.60,6,7.32
1429365616.600,6,1,-1.09,2,-1.73,3,-3.54,4,-4.51,5,0.30,6,7.89
1429365616.700,6,1,-0.85,2,-1.64,3,-3.64,4,-4.66,5,0.02,6,8.46
1429365616.800,6,1,-0.61,2,-1.54,3,-3.74,4,-4.81,5,-0.26,6,9.04
1429365616.900,6,1,-0.36,2,-1.45,3,-3.83,4,-4.95,5,-0.52,6,9.61
1429365617.000,6,1,-0.11,2,-1.37,3,-3.93,4,-5.09,5,-0.78,6,10.16
1429365617.100,6,1,0.14,2,-1.28,3,-4.02,4,-5.22,5,-1.03,6,10.67
1429365617.200,6,1,0.41,2,-1.20,3,-4.11,4,-5.35,5,-1.26,6,11.11
1429365617.300,6,1,0.67,2,-1.11,3,-4.20,4,-5.48,5,-1.49,6,11.47
1429365617.400,6,1,0.95,2,-1.04,3,-4.29,4,-5.60,5,-1.71,6,11.72
1429365617.500,6,1,1.22,2,-0.96,3,-4.37,4,-5.72,5,-1.92,6,11.83
1429365617.600,6,1,1.51,2,-0.88,3,-4.46,4,-5.84,5,-2.12,6,11.82
1429365617.700,6,1,1.80,2,-0.81,3,-4.54,4,-5.95,5,-2.32,6,11.67
1429365617.800,6,1,2.09,2,-0.74,3,-4.62,4,-6.06,5,-2.51,6,11.41
1429365617.900,6,1,2.39,2,-0.67,3,-4.69,4,-6.16,5,-2.69,6,11.07
1429365618.000,6,1,2.70,2,-0.60,3,-4.77,4,-6.27,5,-2.86,6,10.66
1429365618.100,6,1,3.01,2,-0.54,3,-4.84,4,-6.36,5,-3.03,6,10.21
1429365618.200,6,1,3.33,2,-0.47,3,-4.90,4,-6.46,5,-3.19,6,9.74
1429365618.300,6,1,3.66,2,-0.41,3,-4.97,4,-6.55,5,-3.35,6,9.26
1429365618.400,6,1,3.99,2,-0.35,3,-5.03,4,-6.63,5,-3.49,6,8.78
1429365618.500,6,1,4.32,2,-0.29,3,-5.09,4,-6.72,5,-3.64,6,8.31
1429365618.600,6,1,4.66,2,-0.22,3,-5.15,4,-6.80,5,-3.77,6,7.86
1429365618.700,6,1,5.01,2,-0.16,3,-5.20,4,-6.87,5,-3.90,6,7.42
1429365618.800,6,1,5.36,2,-0.10,3,-5.26,4,-6.95,5,-4.03,6,7.00
1429365618.900,6,1,5.72,2,-0.04,3,-5.30,4,-7.02,5,-4.15,6,6.60
1429365619.000,6,1,6.08,2,0.02,3,-5.35,4,-7.08,5,-4.26,6,6.21
1429365619.100,6,1,6.45,2,0.08,3,-5.39,4,-7.14,5,-4.37,6,5.85
1429365619.200,6,1,6.82,2,0.14,3,-5.43,4,-7.20,5,-4.48,6,5.50
1429365619.300,6,1,7.20,2,0.20,3,-5.46,4,-7.26,5,-4.58,6,5.18
1429365619.400,6,1,7.58,2,0.27,3,-5.50,4,-7.31,5,-4.67,6,4.87
1429365619.500,6,1,7.95,2,0.33,3,-5.52,4,-7.36,5,-4.76,6,4.57
1429365619.600,6,1,8.33,2,0.40,3,-5.55,4,-7.41,5,-4.84,6,4.29
1429365619.700,6,1,8.71,2,0.47,3,-5.57,4,-7.45,5,-4.92,6,4.03
1429365619.800,6,1,9.08,2,0.55,3,-5.59,4,-7.49,5,-5.00,6,3.77
1429365619.900,6,1,9.45,2,0.62,3,-5.61,4,-7.52,5,-5.07,6,3.54
1429365620.000,6,1,9.80,2,0.70,3,-5.62,4,-7.55,5,-5.13,6,3.31
1429365620.100,6,1,10.15,2,0.79,3,-5.63,4,-7.58,5,-5.20,6,3.10
1429365620.200,6,1,10.47,2,0.87,3,-5.63,4,-7.61,5,-5.25,6,2.90
1429365620.300,6,1,10.77,2,0.97,3,-5.63,4,-7.63,5,-5.31,6,2.70
1429365620.400,6,1,11.04,2,1.06,3,-5.63,4,-7.65,5,-5.36,6,2.52
1429365620.500,6,1,11.28,2,1.16,3,-5.62,4,-7.67,5,-5.40,6,2.35
1429365620.600,6,1,11.48,2,1.27,3,-5.61,4,-7.68,5,-5.44,6,2.19
1429365620.700,6,1,11.63,2,1.38,3,-5.60,4,-7.69,5,-5.48,6,2.03
1429365620.800,6,1,11.74,2,1.50,3,-5.58,4,-7.70,5,-5.51,6,1.88
1429365620.900,6,1,11.79,2,1.63,3,-5.56,4,-7.70,5,-5.54,6,1.75
1429365621.000,6,1,11.79,2,1.76,3,-5.54,4,-7.70,5,-5.56,6,1.61
1429365621.100,6,1,11.73,2,1.90,3,-5.51,4,-7.70,5,-5.58,6,1.49
1429365621.200,6,1,11.62,2,2.05,3,-5.47,4,-7.69,5,-5.60,6,1.37
1429365621.300,6,1,11.46,2,2.20,3,-5.44,4,-7.68,5,-5.61,6,1.26
1429365621.400,6,1,11.25,2,2.37,3,-5.39,4,-7.67,5,-5.62,6,1.15
1429365621.500,6,1,11.01,2,2.54,3,-5.35,4,-7.65,5,-5.63,6,1.05
1429365621.600,6,1,10.74,2,2.73,3,-5.30,4,-7.63,5,-5.63,6,0.95
1429365621.700,6,1,10.43,2,2.92,3,-5.25,4,-7.61,5,-5.63,6,0.86
1429365621.800,6,1,10.10,2,3.12,3,-5.19,4,-7.58,5,-5.63,6,0.78
1429365621.900,6,1,9.76,2,3.34,3,-5.13,4,-7.55,5,-5.62,6,0.69
1429365622.000,6,1,9.40,2,3.56,3,-5.06,4,-7.52,5,-5.60,6,0.61
1429365622.100,6,1,9.04,2,3.80,3,-4.99,4,-7.48,5,-5.59,6,0.54
1429365622.200,6,1,8.66,2,4.06,3,-4.91,4,-7.44,5,-5.57,6,0.46
1429365622.300,6,1,8.29,2,4.32,3,-4.83,4,-7.40,5,-5.55,6,0.39
1429365622.400,6,1,7.91,2,4.60,3,-4.75,4,-7.35,5,-5.52,6,0.32
1429365622.500,6,1,7.53,2,4.90,3,-4.66,4,-7.30,5,-5.49,6,0.26
1429365622.600,6,1,7.15,2,5.21,3,-4.56,4,-7.25,5,-5.46,6,0.19
1429365622.700,6,1,6.78,2,5.54,3,-4.46,4,-7.20,5,-5.42,6,0.13
1429365622.800,6,1,6.41,2,5.89,3,-4.36,4,-7.14,5,-5.39,6,0.07
1429365622.900,6,1,6.04,2,6.26,3,-4.25,4,-7.07,5,-5.34,6,0.01
1429365623.000,6,1,5.68,2,6.64,3,-4.14,4,-7.01,5,-5.30,6,-0.05
1429365623.100,6,1,5.32,2,7.05,3,-4.01,4,-6.94,5,-5.25,6,-0.11
1429365623.200,6,1,4.97,2,7.47,3,-3.89,4,-6.86,5,-5.20,6,-0.17
1429365623.300,6,1,4.62,2,7.91,3,-3.76,4,-6.79,5,-5.14,6,-0.23
1429365623.400,6,1,4.28,2,8.37,3,-3.62,4,-6.71,5,-5.09,6,-0.29
1429365623.500,6,1,3.95,2,8.84,3,-3.48,4,-6.62,5,-5.03,6,-0.35
1429365623.600,6,1,3.62,2,9.32,3,-3.33,4,-6.54,5,-4.96,6,-0.42
1429365623.700,6,1,3.29,2,9.80,3,-3.17,4,-6.45,5,-4.90,6,-0.48
1429365623.800,6,1,2.97,2,10.27,3,-3.01,4,-6.35,5,-4.83,6,-0.54
1429365623.900,6,1,2.66,2,10.71,3,-2.84,4,-6.25,5,-4.76,6,-0.61
1429365624.000,6,1,2.36,2,11.11,3,-2.67,4,-6.15,5,-4.68,6,-0.68
1429365624.100,6,1,2.06,2,11.45,3,-2.49,4,-6.05,5,-4.61,6,-0.75
1429365624.200,6,1,1.76,2,11.69,3,-2.30,4,-5.94,5,-4.53,6,-0.82
1429365624.300,6,1,1.47,2,11.82,3,-2.10,4,-5.83,5,-4.45,6,-0.89
1429365624.400,6,1,1.19,2,11.82,3,-1.90,4,-5.71,5,-4.36,6,-0.97
1429365624.500,6,1,0.91,2,11.69,3,-1.68,4,-5.59,5,-4.28,6,-1.04
1429365624.600,6,1,0.64,2,11.43,3,-1.46,4,-5.47,5,-4.19,6,-1.12
1429365624.700,6,1,0.37,2,11.06,3,-1.23,4,-5.34,5,-4.10,6,-1.21
1429365624.800,6,1,0.11,2,10.61,3,-1.00,4,-5.21,5,-4.01,6,-1.29
1429365624.900,6,1,-0.14,2,10.10,3,-0.75,4,-5.07,5,-3.92,6,-1.38
1429365625.000,6,1,-0.39,2,9.55,3,-0.49,4,-4.93,5,-3.82,6,-1.46
1429365625.100,6,1,-0.64,2,8.97,3,-0.23,4,-4.79,5,-3.72,6,-1.55
1429365625.200,6,1,-0.88,2,8.39,3,0.05,4,-4.64,5,-3.63,6,-1.65
1429365625.300,6,1,-1.12,2,7.82,3,0.34,4,-4.49,5,-3.53,6,-1.74
1429365625.400,6,1,-1.35,2,7.25,3,0.64,4,-4.33,5,-3.43,6,-1.84
1429365625.500,6,1,-1.57,2,6.70,3,0.95,4,-4.18,5,-3.32,6,-1.93
1429365625.600,6,1,-1.79,2,6.16,3,1.27,4,-4.01,5,-3.22,6,-2.03
1429365625.700,6,1,-2.01,2,5.65,3,1.61,4,-3.84,5,-3.12,6,-2.13
1429365625.800,6,1,-2.22,2,5.15,3,1.96,4,-3.67,5,-3.02,6,-2.23
1429365625.900,6,1,-2.42,2,4.67,3,2.33,4,-3.49,5,-2.91,6,-2.33
1429365626.000,6,1,-2.63,2,4.21,3,2.71,4,-3.31,5,-2.81,6,-2.44
1429365626.100,6,1,-2.82,2,3.77,3,3.10,4,-3.13,5,-2.70,6,-2.54
1429365626.200,6,1,-3.02,2,3.35,3,3.52,4,-2.94,5,-2.60,6,-2.64
1429365626.300,6,1,-3.20,2,2.94,3,3.95,4,-2.74,5,-2.50,6,-2.75
1429365626.400,6,1,-3.39,2,2.55,3,4.40,4,-2.55,5,-2.39,6,-2.85
1429365626.500,6,1,-3.57,2,2.18,3,4.86,4,-2.34,5,-2.29,6,-2.95
1429365626.600,6,1,-3.74,2,1.82,3,5.35,4,-2.13,5,-2.19,6,-3.06
1429365626.700,6,1,-3.91,2,1.47,3,5.85,4,-1.92,5,-2.09,6,-3.16
1429365626.800,6,1,-4.08,2,1.14,3,6.38,4,-1.70,5,-1.99,6,-3.26
1429365626.900,6,1,-4.24,2,0.82,3,6.92,4,-1.48,5,-1.89,6,-3.37
1429365627.000,6,1,-4.40,2,0.52,3,7.48,4,-1.25,5,-1.80,6,-3.47
1429365627.100,6,1,-4.55,2,0.22,3,8.05,4,-1.02,5,-1.70,6,-3.57
1429365627.200,6,1,-4.70,2,-0.06,3,8.63,4,-0.78,5,-1.61,6,-3.66
1429365627.300,6,1,-4.85,2,-0.33,3,9.20,4,-0.54,5,-1.52,6,-3.76
1429365627.400,6,1,-4.99,2,-0.60,3,9.77,4,-0.29,5,-1.43,6,-3.86
1429365627.500,6,1,-5.13,2,-0.85,3,10.31,4,-0.04,5,-1.34,6,-3.95
1429365627.600,6,1,-5.26,2,-1.09,3,10.80,4,0.22,5,-1.26,6,-4.05
1429365627.700,6,1,-5.39,2,-1.33,3,11.22,4,0.48,5,-1.17,6,-4.14
1429365627.800,6,1,-5.52,2,-1.55,3,11.55,4,0.75,5,-1.09,6,-4.23
1429365627.900,6,1,-5.64,2,-1.77,3,11.76,4,1.02,5,-1.01,6,-4.31
1429365628.000,6,1,-5.76,2,-1.98,3,11.84,4,1.30,5,-0.94,6,-4.40
1429365628.100,6,1,-5.87,2,-2.18,3,11.79,4,1.59,5,-0.86,6,-4.48
1429365628.200,6,1,-5.98,2,-2.37,3,11.61,4,1.88,5,-0.79,6,-4.56
1429365628.300,6,1,-6.09,2,-2.56,3,11.32,4,2.18,5,-0.72,6,-4.64
1429365628.400,6,1,-6.19,2,-2.74,3,10.96,4,2.48,5,-0.65,6,-4.71
1429365628.500,6,1,-6.29,2,-2.91,3,10.54,4,2.79,5,-0.58,6,-4.79
1429365628.600,6,1,-6.39,2,-3.08,3,10.08,4,3.10,5,-0.52,6,-4.86
