1429365600.000,0
1429365607.900,4,2,-4.30,3,10.55,4,-2.85,5,-8.04
1429365608.000,4,2,-4.22,3,10.80,4,-2.95,5,-8.08
1429365608.100,4,2,-4.14,3,11.04,4,-3.04,5,-8.11
1429365608.200,4,2,-4.06,3,11.24,4,-3.14,5,-8.14
1429365608.300,5,1,-8.43,2,-3.98,3,11.43,4,-3.23,5,-8.17
1429365608.400,5,1,-8.40,2,-3.90,3,11.57,4,-3.32,5,-8.20
1429365608.500,5,1,-8.37,2,-3.81,3,11.69,4,-3.41,5,-8.23
1429365608.600,5,1,-8.34,2,-3.73,3,11.76,4,-3.50,5,-8.26
1429365608.700,5,1,-8.31,2,-3.64,3,11.79,4,-3.59,5,-8.29
1429365608.800,5,1,-8.28,2,-3.55,3,11.78,4,-3.68,5,-8.32
1429365608.900,5,1,-8.25,2,-3.46,3,11.73,4,-3.77,5,-8.35
1429365609.000,5,1,-8.22,2,-3.37,3,11.64,4,-3.85,5,-8.38
1429365609.100,5,1,-8.19,2,-3.28,3,11.51,4,-3.93,5,-8.41
1429365609.200,4,1,-8.16,2,-3.19,3,11.35,4,-4.02
1429365609.300,4,1,-8.12,2,-3.09,3,11.15,4,-4.10
1429365609.400,4,1,-8.09,2,-3.00,3,10.93,4,-4.18
1429365609.500,4,1,-8.06,2,-2.90,3,10.69,4,-4.26
1429365609.600,4,1,-8.03,2,-2.80,3,10.43,4,-4.34
1429365609.700,4,1,-7.99,2,-2.70,3,10.15,4,-4.42
1429365609.800,4,1,-7.96,2,-2.60,3,9.87,4,-4.49
1429365609.900,4,1,-7.92,2,-2.50,3,9.57,4,-4.57
1429365610.000,4,1,-7.89,2,-2.40,3,9.27,4,-4.64
1429365610.100,4,1,-7.85,2,-2.29,3,8.97,4,-4.72
1429365610.200,4,1,-7.82,2,-2.18,3,8.67,4,-4.79
1429365610.300,4,1,-7.78,2,-2.08,3,8.37,4,-4.86
1429365610.400,4,1,-7.74,2,-1.97,3,8.07,4,-4.94
1429365610.500,4,1,-7.71,2,-1.85,3,7.78,4,-5.01
1429365610.600,4,1,-7.67,2,-1.74,3,7.48,4,-5.08
1429365610.700,4,1,-7.63,2,-1.63,3,7.19,4,-5.14
1429365610.800,4,1,-7.59,2,-1.51,3,6.91,4,-5.21
1429365610.900,4,1,-7.55,2,-1.39,3,6.63,4,-5.28
1429365611.000,4,1,-7.51,2,-1.27,3,6.36,4,-5.34
1429365611.100,4,1,-7.47,2,-1.15,3,6.09,4,-5.41
1429365611.200,4,1,-7.43,2,-1.02,3,5.83,4,-5.48
1429365611.300,4,1,-7.39,2,-0.90,3,5.57,4,-5.54
1429365611.400,4,1,-7.35,2,-0.77,3,5.32,4,-5.60
1429365611.500,4,1,-7.31,2,-0.64,3,5.07,4,-5.66
1429365611.600,4,1,-7.26,2,-0.50,3,4.83,4,-5.73
1429365611.700,4,1,-7.22,2,-0.37,3,4.59,4,-5.79
1429365611.800,4,1,-7.18,2,-0.23,3,4.36,4,-5.85
1429365611.900,4,1,-7.13,2,-0.09,3,4.13,4,-5.91
1429365612.000,4,1,-7.09,2,0.05,3,3.91,4,-5.97
1429365612.100,4,1,-7.04,2,0.19,3,3.69,4,-6.02
1429365612.200,4,1,-7.00,2,0.34,3,3.48,4,-6.08
1429365612.300,4,1,-6.95,2,0.49,3,3.27,4,-6.14
1429365612.400,4,1,-6.90,2,0.64,3,3.07,4,-6.19
1429365612.500,4,1,-6.86,2,0.80,3,2.87,4,-6.25
1429365612.600,4,1,-6.81,2,0.96,3,2.68,4,-6.30
1429365612.700,4,1,-6.76,2,1.12,3,2.49,4,-6.36
1429365612.800,4,1,-6.71,2,1.28,3,2.30,4,-6.41
1429365612.900,4,1,-6.66,2,1.45,3,2.11,4,-6.46
1429365613.000,4,1,-6.61,2,1.62,3,1.93,4,-6.52
1429365613.100,4,1,-6.56,2,1.79,3,1.76,4,-6.57
1429365613.200,4,1,-6.51,2,1.97,3,1.58,4,-6.62
1429365613.300,4,1,-6.45,2,2.15,3,1.41,4,-6.67
1429365613.400,4,1,-6.40,2,2.34,3,1.25,4,-6.72
1429365613.500,4,1,-6.35,2,2.52,3,1.08,4,-6.77
1429365613.600,4,1,-6.29,2,2.72,3,0.92,4,-6.82
1429365613.700,4,1,-6.24,2,2.91,3,0.77,4,-6.87
1429365613.800,4,1,-6.18,2,3.11,3,0.61,4,-6.91
1429365613.900,4,1,-6.13,2,3.32,3,0.46,4,-6.96
1429365614.000,4,1,-6.07,2,3.52,3,0.31,4,-7.01
1429365614.100,4,1,-6.01,2,3.74,3,0.16,4,-7.05
1429365614.200,4,1,-5.95,2,3.96,3,0.02,4,-7.10
1429365614.300,4,1,-5.89,2,4.18,3,-0.12,4,-7.14
1429365614.400,4,1,-5.84,2,4.41,3,-0.26,4,-7.19
1429365614.500,4,1,-5.77,2,4.64,3,-0.40,4,-7.23
1429365614.600,4,1,-5.71,2,4.88,3,-0.53,4,-7.27
1429365614.700,4,1,-5.65,2,5.12,3,-0.66,4,-7.32
1429365614.800,4,1,-5.59,2,5.37,3,-0.79,4,-7.36
1429365614.900,4,1,-5.53,2,5.62,3,-0.92,4,-7.40
1429365615.000,4,1,-5.46,2,5.88,3,-1.05,4,-7.44
1429365615.100,4,1,-5.40,2,6.14,3,-1.17,4,-7.48
1429365615.200,4,1,-5.33,2,6.41,3,-1.29,4,-7.52
1429365615.300,4,1,-5.27,2,6.69,3,-1.41,4,-7.56
1429365615.400,4,1,-5.20,2,6.97,3,-1.53,4,-7.60
1429365615.500,4,1,-5.13,2,7.25,3,-1.65,4,-7.64
1429365615.600,4,1,-5.06,2,7.54,3,-1.76,4,-7.68
1429365615.700,4,1,-4.99,2,7.83,3,-1.88,4,-7.71
1429365615.800,4,1,-4.92,2,8.13,3,-1.99,4,-7.75
1429365615.900,4,1,-4.85,2,8.43,3,-2.10,4,-7.79
1429365616.000,4,1,-4.78,2,8.73,3,-2.21,4,-7.82
1429365616.100,4,1,-4.70,2,9.03,3,-2.31,4,-7.86
1429365616.200,4,1,-4.63,2,9.33,3,-2.42,4,-7.90
1429365616.300,4,1,-4.55,2,9.63,3,-2.52,4,-7.93
1429365616.400,4,1,-4.48,2,9.92,3,-2.62,4,-7.97
1429365616.500,4,1,-4.40,2,10.21,3,-2.72,4,-8.00
1429365616.600,4,1,-4.32,2,10.48,3,-2.82,4,-8.03
1429365616.700,4,1,-4.24,2,10.74,3,-2.92,4,-8.07
1429365616.800,4,1,-4.16,2,10.98,3,-3.02,4,-8.10
1429365616.900,4,1,-4.08,2,11.19,3,-3.11,4,-8.13
1429365617.000,4,1,-4.00,2,11.38,3,-3.21,4,-8.16
1429365617.100,5,1,-3.92,2,11.54,3,-3.30,4,-8.19,6,-8.41
1429365617.200,5,1,-3.83,2,11.66,3,-3.39,4,-8.23,6,-8.38
1429365617.300,5,1,-3.75,2,11.74,3,-3.48,4,-8.26,6,-8.35
1429365617.400,5,1,-3.66,2,11.79,3,-3.57,4,-8.29,6,-8.32
1429365617.500,5,1,-3.57,2,11.79,3,-3.66,4,-8.32,6,-8.29
1429365617.600,5,1,-3.49,2,11.75,3,-3.74,4,-8.35,6,-8.26
1429365617.700,5,1,-3.40,2,11.67,3,-3.83,4,-8.37,6,-8.23
1429365617.800,5,1,-3.30,2,11.55,3,-3.91,4,-8.40,6,-8.20
1429365617.900,4,1,-3.21,2,11.39,3,-4.00,6,-8.17
1429365618.000,4,1,-3.12,2,11.20,3,-4.08,6,-8.13
1429365618.100,4,1,-3.02,2,10.99,3,-4.16,6,-8.10
1429365618.200,4,1,-2.93,2,10.75,3,-4.24,6,-8.07
1429365618.300,4,1,-2.83,2,10.50,3,-4.32,6,-8.04
1429365618.400,4,1,-2.73,2,10.22,3,-4.40,6,-8.00
1429365618.500,4,1,-2.63,2,9.94,3,-4.47,6,-7.97
1429365618.600,4,1,-2.53,2,9.65,3,-4.55,6,-7.93
1429365618.700,4,1,-2.42,2,9.35,3,-4.62,6,-7.90
1429365618.800,4,1,-2.32,2,9.05,3,-4.70,6,-7.86
1429365618.900,4,1,-2.21,2,8.75,3,-4.77,6,-7.83
1429365619.000,4,1,-2.11,2,8.45,3,-4.84,6,-7.79
1429365619.100,4,1,-2.00,2,8.15,3,-4.92,6,-7.75
1429365619.200,4,1,-1.88,2,7.85,3,-4.99,6,-7.72
1429365619.300,4,1,-1.77,2,7.56,3,-5.06,6,-7.68
1429365619.400,4,1,-1.66,2,7.27,3,-5.13,6,-7.64
1429365619.500,4,1,-1.54,2,6.99,3,-5.19,6,-7.60
1429365619.600,4,1,-1.42,2,6.71,3,-5.26,6,-7.56
1429365619.700,4,1,-1.30,2,6.43,3,-5.33,6,-7.52
1429365619.800,4,1,-1.18,2,6.16,3,-5.39,6,-7.48
1429365619.900,4,1,-1.06,2,5.90,3,-5.46,6,-7.44
1429365620.000,4,1,-0.93,2,5.64,3,-5.52,6,-7.40
1429365620.100,4,1,-0.80,2,5.38,3,-5.59,6,-7.36
1429365620.200,4,1,-0.67,2,5.13,3,-5.65,6,-7.32
1429365620.300,4,1,-0.54,2,4.89,3,-5.71,6,-7.28
1429365620.400,4,1,-0.41,2,4.65,3,-5.77,6,-7.23
1429365620.500,4,1,-0.27,2,4.42,3,-5.83,6,-7.19
1429365620.600,4,1,-0.13,2,4.19,3,-5.89,6,-7.14
1429365620.700,4,1,0.01,2,3.97,3,-5.95,6,-7.10
1429365620.800,4,1,0.15,2,3.75,3,-6.01,6,-7.05
1429365620.900,4,1,0.30,2,3.54,3,-6.07,6,-7.01
1429365621.000,4,1,0.45,2,3.33,3,-6.12,6,-6.96
1429365621.100,4,1,0.60,2,3.12,3,-6.18,6,-6.92
1429365621.200,4,1,0.76,2,2.92,3,-6.23,6,-6.87
1429365621.300,4,1,0.91,2,2.73,3,-6.29,6,-6.82
1429365621.400,4,1,1.07,2,2.54,3,-6.34,6,-6.77
1429365621.500,4,1,1.24,2,2.35,3,-6.40,6,-6.72
1429365621.600,4,1,1.40,2,2.16,3,-6.45,6,-6.67
1429365621.700,4,1,1.57,2,1.98,3,-6.50,6,-6.62
1429365621.800,4,1,1.75,2,1.80,3,-6.55,6,-6.57
1429365621.900,4,1,1.92,2,1.63,3,-6.61,6,-6.52
1429365622.000,4,1,2.10,2,1.46,3,-6.66,6,-6.47
1429365622.100,4,1,2.29,2,1.29,3,-6.71,6,-6.41
1429365622.200,4,1,2.47,2,1.13,3,-6.76,6,-6.36
1429365622.300,4,1,2.66,2,0.97,3,-6.80,6,-6.31
1429365622.400,4,1,2.86,2,0.81,3,-6.85,6,-6.25
1429365622.500,4,1,3.06,2,0.65,3,-6.90,6,-6.20
1429365622.600,4,1,3.26,2,0.50,3,-6.95,6,-6.14
1429365622.700,4,1,3.47,2,0.35,3,-6.99,6,-6.08
1429365622.800,4,1,3.68,2,0.20,3,-7.04,6,-6.03
1429365622.900,4,1,3.90,2,0.06,3,-7.09,6,-5.97
1429365623.000,4,1,4.12,2,-0.08,3,-7.13,6,-5.91
1429365623.100,4,1,4.34,2,-0.22,3,-7.17,6,-5.85
1429365623.200,4,1,4.58,2,-0.36,3,-7.22,6,-5.79
1429365623.300,4,1,4.81,2,-0.50,3,-7.26,6,-5.73
1429365623.400,4,1,5.05,2,-0.63,3,-7.30,6,-5.67
1429365623.500,4,1,5.30,2,-0.76,3,-7.35,6,-5.61
1429365623.600,4,1,5.55,2,-0.89,3,-7.39,6,-5.54
1429365623.700,4,1,5.81,2,-1.01,3,-7.43,6,-5.48
1429365623.800,4,1,6.07,2,-1.14,3,-7.47,6,-5.41
1429365623.900,4,1,6.34,2,-1.26,3,-7.51,6,-5.35
1429365624.000,4,1,6.61,2,-1.38,3,-7.55,6,-5.28
1429365624.100,4,1,6.89,2,-1.50,3,-7.59,6,-5.22
1429365624.200,4,1,7.18,2,-1.62,3,-7.63,6,-5.15
1429365624.300,4,1,7.46,2,-1.73,3,-7.67,6,-5.08
1429365624.400,4,1,7.76,2,-1.85,3,-7.70,6,-5.01
1429365624.500,4,1,8.05,2,-1.96,3,-7.74,6,-4.94
1429365624.600,4,1,8.35,2,-2.07,3,-7.78,6,-4.87
1429365624.700,4,1,8.65,2,-2.18,3,-7.82,6,-4.80
1429365624.800,4,1,8.95,2,-2.28,3,-7.85,6,-4.72
1429365624.900,4,1,9.25,2,-2.39,3,-7.89,6,-4.65
1429365625.000,4,1,9.55,2,-2.49,3,-7.92,6,-4.57
1429365625.100,4,1,9.85,2,-2.60,3,-7.96,6,-4.50
1429365625.200,4,1,10.13,2,-2.70,3,-7.99,6,-4.42
1429365625.300,4,1,10.41,2,-2.80,3,-8.02,6,-4.34
1429365625.400,4,1,10.67,2,-2.89,3,-8.06,6,-4.27
1429365625.500,4,1,10.91,2,-2.99,3,-8.09,6,-4.19
1429365625.600,4,1,11.14,2,-3.09,3,-8.12,6,-4.11
1429365625.700,4,1,11.33,2,-3.18,3,-8.15,6,-4.02
1429365625.800,5,1,11.50,2,-3.27,3,-8.19,5,-8.41,6,-3.94
1429365625.900,5,1,11.63,2,-3.37,3,-8.22,5,-8.38,6,-3.86
1429365626.000,5,1,11.73,2,-3.46,3,-8.25,5,-8.36,6,-3.77
1429365626.100,4,1,11.78,2,-3.55,5,-8.33,6,-3.69
1429365626.200,4,1,11.79,2,-3.63,5,-8.30,6,-3.60
1429365626.300,4,1,11.76,2,-3.72,5,-8.27,6,-3.51
1429365626.400,4,1,11.69,2,-3.81,5,-8.24,6,-3.42
1429365626.500,4,1,11.58,2,-3.89,5,-8.21,6,-3.33
1429365626.600,4,1,11.44,2,-3.97,5,-8.17,6,-3.24
1429365626.700,4,1,11.26,2,-4.06,5,-8.14,6,-3.14
1429365626.800,4,1,11.05,2,-4.14,5,-8.11,6,-3.05
1429365626.900,4,1,10.82,2,-4.22,5,-8.08,6,-2.95
1429365627.000,4,1,10.57,2,-4.30,5,-8.04,6,-2.86
1429365627.100,4,1,10.30,2,-4.38,5,-8.01,6,-2.76
1429365627.200,4,1,10.02,2,-4.45,5,-7.98,6,-2.66
1429365627.300,4,1,9.73,2,-4.53,5,-7.94,6,-2.56
1429365627.400,4,1,9.43,2,-4.60,5,-7.91,6,-2.45
1429365627.500,4,1,9.13,2,-4.68,5,-7.87,6,-2.35
1429365627.600,4,1,8.83,2,-4.75,5,-7.84,6,-2.24
1429365627.700,4,1,8.53,2,-4.83,5,-7.80,6,-2.13
1429365627.800,4,1,8.23,2,-4.90,5,-7.76,6,-2.02
1429365627.900,4,1,7.93,2,-4.97,5,-7.73,6,-1.91
1429365628.000,4,1,7.64,2,-5.04,5,-7.69,6,-1.80
1429365628.100,4,1,7.35,2,-5.11,5,-7.65,6,-1.69
1429365628.200,4,1,7.06,2,-5.18,5,-7.61,6,-1.57
1429365628.300,4,1,6.78,2,-5.24,5,-7.57,6,-1.45
1429365628.400,4,1,6.50,2,-5.31,5,-7.53,6,-1.33
1429365628.500,4,1,6.23,2,-5.38,5,-7.49,6,-1.21
1429365628.600,4,1,5.97,2,-5.44,5,-7.45,6,-1.09
1429365628.700,4,1,5.71,2,-5.51,5,-7.41,6,-0.96
1429365628.800,4,1,5.45,2,-5.57,5,-7.37,6,-0.84
1429365628.900,4,1,5.20,2,-5.63,5,-7.33,6,-0.71
1429365629.000,4,1,4.96,2,-5.69,5,-7.29,6,-0.58
1429365629.100,4,1,4.72,2,-5.75,5,-7.24,6,-0.44
1429365629.200,4,1,4.48,2,-5.82,5,-7.20,6,-0.31
1429365629.300,4,1,4.25,2,-5.88,5,-7.16,6,-0.17
1429365629.400,4,1,4.03,2,-5.93,5,-7.11,6,-0.03
1429365629.500,4,1,3.81,2,-5.99,5,-7.07,6,0.12
1429365629.600,4,1,3.60,2,-6.05,5,-7.02,6,0.26
1429365629.700,4,1,3.38,2,-6.11,5,-6.98,6,0.41
1429365629.800,4,1,3.18,2,-6.16,5,-6.93,6,0.56
1429365629.900,4,1,2.98,2,-6.22,5,-6.88,6,0.72
1429365630.000,4,1,2.78,2,-6.27,5,-6.83,6,0.87
1429365630.100,4,1,2.59,2,-6.33,5,-6.78,6,1.03
1429365630.200,4,1,2.40,2,-6.38,5,-6.74,6,1.19
1429365630.300,4,1,2.21,2,-6.44,5,-6.69,6,1.36
1429365630.400,4,1,2.03,2,-6.49,5,-6.64,6,1.53
1429365630.500,4,1,1.85,2,-6.54,5,-6.59,6,1.70
1429365630.600,4,1,1.68,2,-6.59,5,-6.53,6,1.88
1429365630.700,4,1,1.50,2,-6.64,5,-6.48,6,2.05
1429365630.800,4,1,1.34,2,-6.69,5,-6.43,6,2.24
1429365630.900,4,1,1.17,2,-6.74,5,-6.38,6,2.42
1429365631.000,4,1,1.01,2,-6.79,5,-6.32,6,2.61
1429365631.100,4,1,0.85,2,-6.84,5,-6.27,6,2.81
1429365631.200,4,1,0.69,2,-6.89,5,-6.21,6,3.00
1429365631.300,4,1,0.54,2,-6.93,5,-6.16,6,3.21
1429365631.400,4,1,0.39,2,-6.98,5,-6.10,6,3.41
1429365631.500,4,1,0.24,2,-7.03,5,-6.04,6,3.62
1429365631.600,4,1,0.10,2,-7.07,5,-5.98,6,3.84
1429365631.700,4,1,-0.05,2,-7.12,5,-5.93,6,4.06
1429365631.800,4,1,-0.19,2,-7.16,5,-5.87,6,4.28
1429365631.900,4,1,-0.32,2,-7.21,5,-5.81,6,4.51
1429365632.000,4,1,-0.46,2,-7.25,5,-5.75,6,4.75
1429365632.100,4,1,-0.59,2,-7.29,5,-5.69,6,4.99
1429365632.200,4,1,-0.72,2,-7.34,5,-5.62,6,5.23
1429365632.300,4,1,-0.85,2,-7.38,5,-5.56,6,5.48
1429365632.400,4,1,-0.98,2,-7.42,5,-5.50,6,5.74
1429365632.500,4,1,-1.11,2,-7.46,5,-5.43,6,6.00
1429365632.600,4,1,-1.23,2,-7.50,5,-5.37,6,6.27
1429365632.700,4,1,-1.35,2,-7.54,5,-5.30,6,6.54
1429365632.800,4,1,-1.47,2,-7.58,5,-5.23,6,6.82
1429365632.900,4,1,-1.59,2,-7.62,5,-5.17,6,7.10
1429365633.000,4,1,-1.70,2,-7.66,5,-5.10,6,7.39
1429365633.100,4,1,-1.82,2,-7.69,5,-5.03,6,7.68
1429365633.200,4,1,-1.93,2,-7.73,5,-4.96,6,7.97
1429365633.300,4,1,-2.04,2,-7.77,5,-4.89,6,8.27
1429365633.400,4,1,-2.15,2,-7.81,5,-4.82,6,8.57
1429365633.500,4,1,-2.26,2,-7.84,5,-4.74,6,8.87
1429365633.600,4,1,-2.36,2,-7.88,5,-4.67,6,9.17
1429365633.700,4,1,-2.47,2,-7.91,5,-4.59,6,9.47
1429365633.800,4,1,-2.57,2,-7.95,5,-4.52,6,9.77
1429365633.900,4,1,-2.67,2,-7.98,5,-4.44,6,10.06
1429365634.000,4,1,-2.77,2,-8.02,5,-4.37,6,10.34
1429365634.100,4,1,-2.87,2,-8.05,5,-4.29,6,10.60
1429365634.200,4,1,-2.97,2,-8.08,5,-4.21,6,10.85
1429365634.300,3,1,-3.06,5,-4.13,6,11.08
1429365634.400,3,1,-3.16,5,-4.05,6,11.28
1429365634.500,3,1,-3.25,5,-3.96,6,11.46
1429365634.600,3,1,-3.34,5,-3.88,6,11.60
1429365634.700,3,1,-3.43,5,-3.79,6,11.71
1429365634.800,3,1,-3.52,5,-3.71,6,11.77
1429365634.900,3,1,-3.61,5,-3.62,6,11.79
1429365635.000,3,1,-3.70,5,-3.53,6,11.78
1429365635.100,4,1,-3.78,4,-8.24,5,-3.44,6,11.72
1429365635.200,4,1,-3.87,4,-8.21,5,-3.35,6,11.62
1429365635.300,4,1,-3.95,4,-8.18,5,-3.26,6,11.48
1429365635.400,4,1,-4.03,4,-8.15,5,-3.17,6,11.31
1429365635.500,4,1,-4.12,4,-8.12,5,-3.07,6,11.11
1429365635.600,4,1,-4.20,4,-8.09,5,-2.98,6,10.88
1429365635.700,4,1,-4.28,4,-8.05,5,-2.88,6,10.64
1429365635.800,4,1,-4.35,4,-8.02,5,-2.78,6,10.37
1429365635.900,4,1,-4.43,4,-7.99,5,-2.68,6,10.09
1429365636.000,4,1,-4.51,4,-7.95,5,-2.58,6,9.81
1429365636.100,4,1,-4.58,4,-7.92,5,-2.48,6,9.51
1429365636.200,4,1,-4.66,4,-7.88,5,-2.38,6,9.21
1429365636.300,4,1,-4.73,4,-7.85,5,-2.27,6,8.91
1429365636.400,4,1,-4.81,4,-7.81,5,-2.16,6,8.61
1429365636.500,4,1,-4.88,4,-7.77,5,-2.05,6,8.31
1429365636.600,4,1,-4.95,4,-7.74,5,-1.94,6,8.01
1429365636.700,4,1,-5.02,4,-7.70,5,-1.83,6,7.72
1429365636.800,4,1,-5.09,4,-7.66,5,-1.72,6,7.42
1429365636.900,4,1,-5.16,4,-7.62,5,-1.60,6,7.14
1429365637.000,4,1,-5.23,4,-7.58,5,-1.49,6,6.85
1429365637.100,4,1,-5.29,4,-7.54,5,-1.37,6,6.58
1429365637.200,4,1,-5.36,4,-7.50,5,-1.25,6,6.30
1429365637.300,4,1,-5.42,4,-7.46,5,-1.12,6,6.04
1429365637.400,4,1,-5.49,4,-7.42,5,-1.00,6,5.77
1429365637.500,4,1,-5.55,4,-7.38,5,-0.87,6,5.52
1429365637.600,4,1,-5.61,4,-7.34,5,-0.74,6,5.27
1429365637.700,4,1,-5.68,4,-7.30,5,-0.61,6,5.02
1429365637.800,4,1,-5.74,4,-7.26,5,-0.48,6,4.78
1429365637.900,4,1,-5.80,4,-7.21,5,-0.34,6,4.54
1429365638.000,4,1,-5.86,4,-7.17,5,-0.20,6,4.31
1429365638.100,4,1,-5.92,4,-7.12,5,-0.06,6,4.09
1429365638.200,4,1,-5.98,4,-7.08,5,0.08,6,3.87
1429365638.300,4,1,-6.04,4,-7.03,5,0.22,6,3.65
1429365638.400,4,1,-6.09,4,-6.99,5,0.37,6,3.44
1429365638.500,4,1,-6.15,4,-6.94,5,0.52,6,3.23
1429365638.600,4,1,-6.20,4,-6.89,5,0.67,6,3.03
1429365638.700,4,1,-6.26,4,-6.85,5,0.83,6,2.83
1429365638.800,4,1,-6.31,4,-6.80,5,0.99,6,2.64
